SPD,ANG,TRQ,ANOMALY
58.0,-76.0,2392.0,0
58.0,-77.0,2419.0,0
58.0,-74.0,2390.0,0
58.0,-75.0,2394.0,0
58.0,-75.0,2386.0,0
58.0,-74.0,2379.0,0
58.0,-74.0,2391.0,0
58.0,-73.0,2379.0,0
58.0,-72.0,2387.0,0
58.0,-72.0,2439.0,0
58.0,-72.0,2435.0,0
58.0,-72.0,2461.0,0
58.0,-72.0,2476.0,0
58.0,-71.0,2450.0,0
58.0,-72.0,2449.0,0
58.0,-73.0,2460.0,0
58.0,-74.0,2468.0,0
58.0,-73.0,2465.0,0
58.0,-74.0,2455.0,0
58.0,-71.0,2399.0,0
58.0,-71.0,2415.0,0
58.0,-66.0,2453.0,0
58.0,-65.0,2453.0,0
58.0,-65.0,2451.0,0
58.0,-66.0,2451.0,0
58.0,-65.0,2462.0,0
58.0,-65.0,2465.0,0
58.0,-69.0,2422.0,0
58.0,-69.0,2443.0,0
58.0,-71.0,2449.0,0
58.0,-79.0,2411.0,0
58.0,-82.0,2389.0,0
58.0,-79.0,2378.0,0
58.0,-79.0,2375.0,0
58.0,-79.0,2414.0,0
58.0,-83.0,2391.0,0
58.0,-80.0,2399.0,0
58.0,-64.0,2434.0,0
58.0,2.0,2443.0,0
57.5,-67.0,2444.0,0
57.5,-69.0,2444.0,0
57.5,-71.0,2433.0,0
57.5,-73.0,2454.0,0
57.5,-74.0,2452.0,0
57.5,-73.0,2433.0,0
57.5,-68.0,2461.0,0
57.5,-66.0,2461.0,0
57.5,-73.0,2400.0,0
57.5,-75.0,2444.0,0
57.5,-68.0,2409.0,0
57.5,-74.0,2388.0,0
57.5,-80.0,2379.0,0
57.5,-80.0,2401.0,0
57.5,-76.0,2390.0,0
57.5,-75.0,2388.0,0
57.5,-74.0,2409.0,0
57.5,-70.0,2405.0,0
57.5,-65.0,2415.0,0
57.5,-58.0,2441.0,0
57.5,-65.0,2429.0,0
57.5,-67.0,2452.0,0
57.5,-69.0,2460.0,0
57.5,-68.0,2468.0,0
57.5,-67.0,2457.0,0
57.5,-67.0,2461.0,0
57.5,-65.0,2438.0,0
57.0,-28.0,2441.0,0
57.0,-29.0,2441.0,0
57.0,-35.0,2443.0,0
56.5,-54.0,2443.0,0
56.5,-74.0,2416.0,0
56.5,-74.0,2448.0,0
56.5,-73.0,2443.0,0
56.5,-72.0,2411.0,0
56.5,-71.0,2418.0,0
56.5,-71.0,2423.0,0
56.5,-72.0,2436.0,0
56.5,-67.0,2480.0,0
56.5,-68.0,2479.0,0
56.5,-67.0,2471.0,0
56.5,-67.0,2465.0,0
56.5,-68.0,2462.0,0
56.5,-68.0,2465.0,0
56.5,-69.0,2464.0,0
56.5,-70.0,2461.0,0
56.5,-71.0,2461.0,0
56.5,-72.0,2456.0,0
56.5,-72.0,2459.0,0
56.5,-73.0,2429.0,0
56.5,-74.0,2428.0,0
56.5,-74.0,2414.0,0
56.5,-73.0,2385.0,0
56.5,-73.0,2395.0,0
56.5,-71.0,2378.0,0
56.5,-71.0,2397.0,0
56.5,-72.0,2406.0,0
56.5,-73.0,2380.0,0
56.5,-74.0,2411.0,0
56.5,-72.0,2412.0,0
56.5,-74.0,2388.0,0
56.5,-76.0,2375.0,0
56.5,-77.0,2406.0,0
56.5,-76.0,2381.0,0
56.5,-77.0,2376.0,0
56.5,-76.0,2395.0,0
56.5,-76.0,2376.0,0
56.5,-74.0,2389.0,0
56.5,-72.0,2419.0,0
56.5,-72.0,2392.0,0
56.5,-71.0,2377.0,0
56.5,-70.0,2430.0,0
56.5,-70.0,2390.0,0
56.5,-70.0,2423.0,0
56.5,-69.0,2434.0,0
56.5,-69.0,2412.0,0
56.5,-71.0,2416.0,0
56.5,-72.0,2413.0,0
56.5,-73.0,2452.0,0
56.5,-73.0,2445.0,0
56.5,-73.0,2439.0,0
56.5,-76.0,2379.0,0
56.5,-75.0,2388.0,0
56.5,-75.0,2379.0,0
56.5,-74.0,2395.0,0
56.5,-74.0,2396.0,0
56.5,-74.0,2376.0,0
56.5,-74.0,2386.0,0
56.5,-75.0,2411.0,0
56.5,-66.0,2387.0,0
57.0,-40.0,2441.0,0
57.0,-36.0,2441.0,0
57.0,-35.0,2441.0,0
57.0,-49.0,2441.0,0
57.0,-44.0,2441.0,0
57.5,-37.0,2443.0,0
58.0,-69.0,2417.0,0
58.0,-77.0,2449.0,0
58.0,-82.0,2406.0,0
58.0,-82.0,2395.0,0
58.0,-81.0,2391.0,0
58.0,-79.0,2400.0,0
58.0,-79.0,2394.0,0
58.5,-78.0,2401.0,0
58.5,-75.0,2401.0,0
58.5,-75.0,2378.0,0
58.5,-79.0,2388.0,0
58.5,-80.0,2377.0,0
58.5,-80.0,2385.0,0
58.5,-80.0,2413.0,0
58.5,-79.0,2374.0,0
58.5,-79.0,2390.0,0
58.5,-78.0,2421.0,0
58.5,-80.0,2379.0,0
58.5,-85.0,2375.0,0
58.5,-86.0,2374.0,0
58.5,-86.0,2380.0,0
58.5,-87.0,2394.0,0
58.5,-86.0,2388.0,0
58.5,-88.0,2380.0,0
58.5,-88.0,2387.0,0
58.5,-91.0,2381.0,0
59.0,-88.0,2382.0,0
59.0,-85.0,2390.0,0
59.0,-82.0,2378.0,0
59.0,-93.0,2392.0,0
59.0,-95.0,2379.0,0
59.0,-95.0,2382.0,0
59.0,-94.0,2374.0,0
59.0,-94.0,2380.0,0
59.0,-94.0,2379.0,0
59.0,-94.0,2390.0,0
59.0,-95.0,2374.0,0
59.0,-96.0,2396.0,0
59.0,-96.0,2372.0,0
59.0,-97.0,2379.0,0
59.0,-96.0,2393.0,0
59.0,-97.0,2381.0,0
59.0,-97.0,2374.0,0
59.0,-97.0,2406.0,0
59.0,-96.0,2377.0,0
59.0,-97.0,2382.0,0
59.0,-96.0,2401.0,0
59.0,-92.0,2386.0,0
59.0,-91.0,2391.0,0
59.0,-91.0,2394.0,0
59.0,-90.0,2388.0,0
59.0,-90.0,2378.0,0
59.0,-90.0,2380.0,0
59.0,-90.0,2386.0,0
59.0,-89.0,2389.0,0
59.0,-88.0,2386.0,0
59.0,-85.0,2384.0,0
59.0,-76.0,2389.0,0
59.0,-66.0,2461.0,0
59.0,-74.0,2400.0,0
59.0,-78.0,2436.0,0
59.0,-87.0,2384.0,0
59.0,-91.0,2393.0,0
59.0,-92.0,2399.0,0
59.0,-91.0,2377.0,0
59.5,-90.0,2391.0,0
59.5,-89.0,2385.0,0
59.5,-90.0,2384.0,0
59.5,-90.0,2377.0,0
59.5,-89.0,2396.0,0
59.5,-89.0,2380.0,0
59.5,-89.0,2378.0,0
59.5,-91.0,2386.0,0
59.5,-93.0,2377.0,0
59.5,-95.0,2378.0,0
59.5,-98.0,2390.0,0
59.5,-99.0,2421.0,0
59.5,-96.0,2375.0,0
59.5,-96.0,2391.0,0
59.5,-95.0,2407.0,0
59.5,-95.0,2384.0,0
59.5,-95.0,2379.0,0
59.5,-94.0,2401.0,0
59.5,-94.0,2387.0,0
59.5,-93.0,2386.0,0
59.5,-90.0,2380.0,0
59.5,-88.0,2391.0,0
59.5,-88.0,2387.0,0
59.5,-87.0,2389.0,0
59.5,-87.0,2384.0,0
59.5,-87.0,2373.0,0
59.5,-87.0,2375.0,0
59.5,-87.0,2381.0,0
59.5,-87.0,2387.0,0
59.5,-87.0,2380.0,0
59.5,-88.0,2378.0,0
59.5,-88.0,2386.0,0
59.5,-87.0,2394.0,0
59.5,-87.0,2388.0,0
59.5,-88.0,2384.0,0
59.5,-87.0,2378.0,0
59.5,-86.0,2373.0,0
59.5,-88.0,2385.0,0
59.5,-87.0,2386.0,0
59.5,-89.0,2389.0,0
59.5,-90.0,2390.0,0
59.5,-89.0,2373.0,0
59.5,-90.0,2394.0,0
59.5,-90.0,2392.0,0
59.5,-89.0,2384.0,0
59.5,-88.0,2377.0,0
59.5,-82.0,2379.0,0
59.5,-83.0,2375.0,0
59.5,-71.0,2388.0,0
59.5,-67.0,2423.0,0
59.5,-65.0,2395.0,0
59.5,36.0,2441.0,0
59.5,-66.0,2449.0,0
59.5,-68.0,2415.0,0
59.5,-72.0,2417.0,0
59.5,-74.0,2426.0,0
59.5,-76.0,2433.0,0
59.0,-76.0,2431.0,0
59.0,-70.0,2401.0,0
59.0,-71.0,2403.0,0
59.0,-73.0,2415.0,0
59.0,-75.0,2382.0,0
59.0,-73.0,2400.0,0
59.0,-72.0,2373.0,0
59.0,-70.0,2390.0,0
59.0,-70.0,2464.0,0
59.0,-69.0,2440.0,0
59.0,-69.0,2433.0,0
59.0,-69.0,2420.0,0
59.0,-68.0,2407.0,0
59.0,-73.0,2435.0,0
59.0,-74.0,2440.0,0
59.0,-76.0,2396.0,0
59.0,-76.0,2373.0,0
59.0,-77.0,2375.0,0
59.0,-77.0,2386.0,0
59.0,-80.0,2404.0,0
59.0,-81.0,2388.0,0
59.0,-82.0,2402.0,0
59.0,-83.0,2414.0,0
59.0,-85.0,2397.0,0
59.0,-86.0,2398.0,0
59.0,-85.0,2402.0,0
59.0,-83.0,2384.0,0
59.0,-72.0,2390.0,0
59.0,-67.0,2389.0,0
58.5,-79.0,2378.0,0
58.5,-77.0,2418.0,0
58.5,-81.0,2411.0,0
58.5,-85.0,2376.0,0
58.5,-88.0,2384.0,0
58.5,-88.0,2377.0,0
58.5,-84.0,2384.0,0
58.5,-82.0,2395.0,0
58.5,-78.0,2407.0,0
58.5,-72.0,2382.0,0
58.5,-65.0,2414.0,0
58.5,-66.0,2411.0,0
58.5,-66.0,2410.0,0
58.5,-68.0,2408.0,0
58.5,-68.0,2404.0,0
58.5,-69.0,2401.0,0
58.5,-69.0,2407.0,0
58.5,-68.0,2407.0,0
58.5,-68.0,2415.0,0
58.5,-70.0,2419.0,0
58.5,-71.0,2407.0,0
58.5,-72.0,2402.0,0
58.5,-76.0,2433.0,0
58.5,-76.0,2441.0,0
58.5,-76.0,2432.0,0
58.5,-76.0,2430.0,0
58.5,-75.0,2422.0,0
58.5,-75.0,2396.0,0
58.5,-77.0,2382.0,0
58.5,-76.0,2409.0,0
58.5,-79.0,2375.0,0
58.5,-82.0,2419.0,0
58.5,-81.0,2397.0,0
58.5,-81.0,2377.0,0
58.5,-80.0,2392.0,0
58.5,-83.0,2378.0,0
58.5,-83.0,2374.0,0
58.5,-82.0,2388.0,0
58.5,-83.0,2381.0,0
58.5,-82.0,2373.0,0
58.5,-79.0,2411.0,0
58.5,-78.0,2378.0,0
58.5,-78.0,2382.0,0
58.5,-78.0,2405.0,0
58.5,-80.0,2398.0,0
58.5,-80.0,2372.0,0
58.5,-79.0,2407.0,0
58.5,-82.0,2407.0,0
58.5,-82.0,2390.0,0
58.5,-81.0,2407.0,0
58.5,-75.0,2381.0,0
58.5,-73.0,2439.0,0
58.5,-72.0,2458.0,0
58.0,-71.0,2453.0,0
58.0,-69.0,2452.0,0
58.0,-67.0,2448.0,0
58.0,-66.0,2458.0,0
58.0,-68.0,2452.0,0
58.0,-70.0,2459.0,0
58.0,-71.0,2452.0,0
57.5,-70.0,2449.0,0
56.0,58.0,2443.0,0
56.0,67.0,2422.0,0
56.0,69.0,2397.0,0
56.0,70.0,2425.0,0
56.0,69.0,2478.0,0
56.0,70.0,2408.0,0
56.0,71.0,2459.0,0
56.0,70.0,2478.0,0
56.0,71.0,2408.0,0
56.0,71.0,2433.0,0
56.0,71.0,2494.0,0
56.0,71.0,2432.0,0
55.0,71.0,2403.0,0
55.0,71.0,2492.0,0
55.0,71.0,2467.0,0
55.0,69.0,2416.0,0
55.0,69.0,2453.0,0
55.0,68.0,2501.0,0
55.0,67.0,2405.0,0
55.0,65.0,2433.0,0
55.0,61.0,2442.0,0
55.0,57.0,2443.0,0
55.0,52.0,2441.0,0
55.0,43.0,2441.0,0
55.0,37.0,2442.0,0
54.5,10.0,2443.0,0
54.5,69.0,2491.0,0
54.5,71.0,2442.0,0
54.5,72.0,2420.0,0
53.5,72.0,2442.0,0
53.5,74.0,2524.0,0
53.5,74.0,2407.0,0
53.5,73.0,2518.0,0
53.5,71.0,2533.0,0
53.5,67.0,2418.0,0
53.5,69.0,2474.0,0
53.5,74.0,2462.0,0
53.5,73.0,2479.0,0
53.5,61.0,2538.0,0
53.5,67.0,2463.0,0
53.5,37.0,2442.0,0
53.5,51.0,2442.0,0
53.5,35.0,2442.0,0
52.5,0.0,2441.0,0
52.5,8.0,2442.0,0
52.0,11.0,2442.0,0
52.0,10.0,2441.0,0
52.0,-1.0,2443.0,0
52.0,-2.0,2442.0,0
52.0,-5.0,2441.0,0
52.0,-8.0,2442.0,0
52.0,-11.0,2442.0,0
55.0,-67.0,2453.0,0
55.0,-68.0,2407.0,0
55.0,-68.0,2458.0,0
55.0,-69.0,2390.0,0
55.0,-66.0,2424.0,0
51.0,-66.0,2428.0,0
51.0,-67.0,2431.0,0
51.0,-72.0,2406.0,0
51.0,-71.0,2440.0,0
51.0,-71.0,2429.0,0
51.0,-68.0,2407.0,0
51.0,-67.0,2413.0,0
51.0,-63.0,2435.0,0
51.0,-31.0,2443.0,0
50.0,-48.0,2442.0,0
50.0,-48.0,2443.0,0
50.0,-57.0,2442.0,0
50.0,-61.0,2442.0,0
49.5,-65.0,2459.0,0
49.5,-67.0,2468.0,0
49.5,-70.0,2462.0,0
49.5,-71.0,2412.0,0
49.5,-73.0,2421.0,0
49.5,-73.0,2382.0,0
49.5,-66.0,2389.0,0
49.5,-67.0,2432.0,0
49.5,-71.0,2408.0,0
49.5,-75.0,2379.0,0
49.5,-72.0,2388.0,0
49.5,-67.0,2405.0,0
49.5,-68.0,2384.0,0
49.5,-71.0,2389.0,0
49.5,-73.0,2390.0,0
49.5,-70.0,2383.0,0
49.5,-68.0,2408.0,0
49.5,-68.0,2423.0,0
49.5,-66.0,2395.0,0
49.0,-44.0,2442.0,0
48.5,-25.0,2443.0,0
48.5,-24.0,2442.0,0
48.0,-12.0,2442.0,0
48.0,5.0,2443.0,0
48.0,0.0,2441.0,0
47.5,-1.0,2441.0,0
47.5,2.0,2441.0,0
47.0,-4.0,2441.0,0
47.0,-6.0,2443.0,0
46.5,-16.0,2443.0,0
46.5,-30.0,2442.0,0
46.0,-30.0,2443.0,0
46.0,-31.0,2441.0,0
46.0,-30.0,2442.0,0
46.0,-32.0,2441.0,0
46.0,-33.0,2442.0,0
46.0,-35.0,2442.0,0
46.0,-36.0,2443.0,0
46.0,-37.0,2442.0,0
46.0,-41.0,2442.0,0
46.0,-42.0,2442.0,0
46.0,-43.0,2442.0,0
46.0,-46.0,2442.0,0
46.0,-47.0,2442.0,0
46.0,-48.0,2442.0,0
46.0,-63.0,2414.0,0
46.0,-64.0,2419.0,0
46.0,-64.0,2414.0,0
46.0,-65.0,2410.0,0
46.0,-65.0,2413.0,0
46.0,-66.0,2410.0,0
46.0,-66.0,2412.0,0
46.0,-66.0,2413.0,0
46.0,-66.0,2416.0,0
46.0,-67.0,2399.0,0
46.0,-67.0,2412.0,0
46.0,-67.0,2407.0,0
46.0,-67.0,2404.0,0
46.0,-69.0,2403.0,0
46.0,-71.0,2427.0,0
46.0,-71.0,2434.0,0
46.0,-70.0,2398.0,0
46.0,-71.0,2375.0,0
46.0,-67.0,2387.0,0
46.0,-67.0,2378.0,0
46.0,-68.0,2372.0,0
46.0,-69.0,2376.0,0
46.0,-69.0,2374.0,0
46.0,-70.0,2403.0,0
46.0,-71.0,2418.0,0
46.0,-70.0,2384.0,0
46.0,-71.0,2404.0,0
46.0,-70.0,2416.0,0
46.0,-69.0,2375.0,0
46.0,-65.0,2383.0,0
44.5,-27.0,2441.0,0
44.5,-26.0,2443.0,0
44.5,-25.0,2442.0,0
44.5,-24.0,2441.0,0
44.0,-24.0,2442.0,0
44.0,-22.0,2441.0,0
44.0,-22.0,2442.0,0
43.5,-21.0,2443.0,0
43.5,-22.0,2441.0,0
43.5,-19.0,2443.0,0
43.5,-18.0,2441.0,0
43.5,-17.0,2441.0,0
43.0,-18.0,2442.0,0
106.25,-30.0,3663.0,1
106.25,-26.0,3664.5,1
106.25,-26.0,3663.0,1
106.25,-24.0,3663.0,1
105.0,-24.0,3661.5,1
105.0,-28.0,3663.0,1
103.75,-26.0,3664.5,1
103.75,-28.0,3661.5,1
102.5,-38.0,3663.0,1
102.5,-14.0,3663.0,1
102.5,-16.0,3664.5,1
100.0,-20.0,3663.0,1
100.0,-20.0,3664.5,1
100.0,-12.0,3664.5,1
100.0,-10.0,3661.5,1
100.0,76.0,3661.5,1
100.0,82.0,3664.5,1
100.0,132.0,3663.0,1
100.0,146.0,3648.0,1
100.0,150.0,3828.0,1
100.0,120.0,3688.5,1
100.0,112.0,3661.5,1
98.75,140.0,3652.5,1
98.75,136.0,3721.5,1
98.75,128.0,3663.0,1
98.75,138.0,3711.0,1
98.75,134.0,3732.0,1
98.75,128.0,3759.0,1
98.75,130.0,3700.5,1
98.75,128.0,3657.0,1
98.75,132.0,3682.5,1
98.75,134.0,3765.0,1
98.75,136.0,3676.5,1
98.75,136.0,3640.5,1
98.75,136.0,3726.0,1
98.75,136.0,3643.5,1
98.75,136.0,3738.0,1
98.75,132.0,3648.0,1
98.75,132.0,3846.0,1
98.75,130.0,3651.0,1
98.75,130.0,3681.0,1
98.75,136.0,3714.0,1
98.75,138.0,3729.0,1
98.75,136.0,3708.0,1
98.75,132.0,3771.0,1
98.75,132.0,3807.0,1
98.75,134.0,3622.5,1
98.75,134.0,3624.0,1
39.5,67.0,2553.0,0
39.5,67.0,2550.0,0
39.5,68.0,2399.0,0
39.5,67.0,2450.0,0
39.5,67.0,2491.0,0
39.5,67.0,2560.0,0
97.5,134.0,3579.0,1
97.5,132.0,3616.5,1
39.0,66.0,2476.0,0
39.0,67.0,2498.0,0
39.0,67.0,2445.0,0
39.0,68.0,2450.0,0
39.0,66.0,2453.0,0
39.0,67.0,2532.0,0
39.0,65.0,2452.0,0
39.0,64.0,2469.0,0
39.0,61.0,2442.0,0
39.0,54.0,2442.0,0
39.0,47.0,2442.0,0
39.0,43.0,2442.0,0
39.0,39.0,2442.0,0
39.0,38.0,2442.0,0
39.0,37.0,2442.0,0
39.0,36.0,2442.0,0
39.0,34.0,2442.0,0
39.0,32.0,2442.0,0
39.0,29.0,2442.0,0
39.0,23.0,2442.0,0
39.0,22.0,2442.0,0
39.0,20.0,2442.0,0
39.0,19.0,2442.0,0
39.0,18.0,2442.0,0
39.0,17.0,2441.0,0
39.0,14.0,2442.0,0
39.0,12.0,2442.0,0
39.0,13.0,2442.0,0
39.0,11.0,2441.0,0
39.0,10.0,2442.0,0
39.0,8.0,2442.0,0
39.0,7.0,2442.0,0
39.0,5.0,2442.0,0
39.0,4.0,2442.0,0
39.0,3.0,2442.0,0
39.0,3.0,2443.0,0
39.0,1.0,2442.0,0
39.0,-1.0,2442.0,0
39.0,-3.0,2442.0,0
39.0,-4.0,2443.0,0
39.0,-5.0,2441.0,0
39.0,-5.0,2442.0,0
39.0,-6.0,2442.0,0
39.0,-7.0,2442.0,0
39.0,-8.0,2442.0,0
39.0,-9.0,2442.0,0
39.0,-10.0,2442.0,0
39.0,-12.0,2442.0,0
39.0,-14.0,2441.0,0
39.0,-13.0,2442.0,0
39.0,-15.0,2442.0,0
39.0,-16.0,2442.0,0
39.0,-17.0,2442.0,0
39.0,-18.0,2442.0,0
39.0,-19.0,2442.0,0
39.0,-20.0,2442.0,0
39.0,-21.0,2442.0,0
39.0,-21.0,2441.0,0
39.0,-22.0,2443.0,0
39.0,-23.0,2442.0,0
39.0,-22.0,2442.0,0
39.0,-24.0,2442.0,0
39.0,-25.0,2442.0,0
39.0,-28.0,2442.0,0
39.0,-28.0,2443.0,0
39.0,-27.0,2442.0,0
39.0,-26.0,2442.0,0
39.0,-29.0,2442.0,0
39.0,-30.0,2442.0,0
39.0,-31.0,2442.0,0
39.0,-33.0,2441.0,0
39.0,-40.0,2442.0,0
39.0,-45.0,2442.0,0
39.0,-47.0,2442.0,0
39.0,-50.0,2442.0,0
39.0,-49.0,2442.0,0
39.0,-49.0,2441.0,0
39.0,-48.0,2442.0,0
39.0,-48.0,2441.0,0
39.0,-46.0,2442.0,0
38.5,-41.0,2442.0,0
38.5,-39.0,2443.0,0
38.5,-40.0,2441.0,0
38.5,-35.0,2441.0,0
38.0,-31.0,2441.0,0
38.0,-30.0,2442.0,0
38.0,-30.0,2441.0,0
37.5,-30.0,2441.0,0
37.0,-38.0,2441.0,0
36.5,-37.0,2441.0,0
36.0,-38.0,2441.0,0
36.0,-36.0,2443.0,0
36.0,-34.0,2441.0,0
36.0,-40.0,2441.0,0
36.0,-12.0,2441.0,0
36.0,9.0,2443.0,0
36.0,-3.0,2441.0,0
36.0,-8.0,2442.0,0
36.0,-11.0,2441.0,0
36.0,-16.0,2442.0,0
36.0,-18.0,2441.0,0
34.0,-16.0,2442.0,0
34.0,-16.0,2443.0,0
34.0,-15.0,2442.0,0
34.0,-15.0,2441.0,0
34.0,-17.0,2441.0,0
34.0,-12.0,2443.0,0
34.0,-8.0,2443.0,0
34.0,-5.0,2441.0,0
34.0,-2.0,2442.0,0
34.0,15.0,2442.0,0
34.0,34.0,2441.0,0
34.0,48.0,2443.0,0
34.0,52.0,2441.0,0
34.0,57.0,2442.0,0
34.0,61.0,2442.0,0
34.0,63.0,2473.0,0
34.0,64.0,2410.0,0
34.0,64.0,2476.0,0
34.0,65.0,2469.0,0
34.0,65.0,2402.0,0
34.0,65.0,2452.0,0
34.0,65.0,2505.0,0
34.0,66.0,2416.0,0
34.0,66.0,2413.0,0
34.0,68.0,2422.0,0
34.0,69.0,2502.0,0
34.0,65.0,2464.0,0
34.0,64.0,2393.0,0
34.0,64.0,2497.0,0
34.0,64.0,2508.0,0
34.0,62.0,2513.0,0
34.0,62.0,2442.0,0
34.0,68.0,2516.0,0
34.0,65.0,2412.0,0
34.0,59.0,2442.0,0
34.0,56.0,2442.0,0
34.0,55.0,2442.0,0
34.0,52.0,2442.0,0
34.0,49.0,2442.0,0
34.0,39.0,2442.0,0
34.0,38.0,2442.0,0
34.0,22.0,2442.0,0
34.0,20.0,2442.0,0
34.0,9.0,2443.0,0
34.0,7.0,2442.0,0
34.0,5.0,2442.0,0
34.0,3.0,2441.0,0
34.0,0.0,2442.0,0
36.0,-2.0,2443.0,0
36.0,-6.0,2442.0,0
36.0,-5.0,2443.0,0
36.0,-5.0,2441.0,0
36.0,-7.0,2443.0,0
36.0,-14.0,2441.0,0
36.0,-18.0,2443.0,0
36.5,-18.0,2443.0,0
36.5,-19.0,2443.0,0
36.5,-33.0,2442.0,0
36.5,-51.0,2443.0,0
36.5,-47.0,2442.0,0
36.5,-43.0,2442.0,0
37.0,-20.0,2442.0,0
37.0,-14.0,2442.0,0
37.0,-8.0,2442.0,0
37.0,2.0,2442.0,0
37.0,11.0,2442.0,0
37.0,14.0,2442.0,0
37.0,21.0,2443.0,0
37.0,27.0,2442.0,0
37.0,45.0,2442.0,0
37.0,54.0,2442.0,0
37.0,64.0,2442.0,0
37.0,65.0,2440.0,0
37.0,64.0,2493.0,0
37.0,66.0,2403.0,0
37.0,70.0,2434.0,0
37.0,73.0,2475.0,0
37.0,65.0,2538.0,0
37.0,65.0,2443.0,0
37.0,67.0,2456.0,0
37.5,73.0,2503.0,0
37.5,72.0,2511.0,0
37.5,70.0,2523.0,0
37.5,72.0,2444.0,0
37.5,62.0,2445.0,0
37.5,59.0,2443.0,0
37.5,13.0,2442.0,0
38.0,14.0,2442.0,0
38.0,10.0,2442.0,0
38.0,8.0,2442.0,0
38.0,6.0,2442.0,0
38.0,2.0,2442.0,0
38.0,1.0,2443.0,0
38.0,-1.0,2441.0,0
38.0,-1.0,2442.0,0
38.0,-2.0,2442.0,0
38.0,-5.0,2442.0,0
38.5,-10.0,2443.0,0
38.5,-12.0,2442.0,0
38.5,-18.0,2442.0,0
38.5,-18.0,2441.0,0
38.5,-18.0,2443.0,0
38.5,-26.0,2441.0,0
38.5,-32.0,2443.0,0
38.5,-40.0,2443.0,0
38.5,-41.0,2441.0,0
38.5,-53.0,2443.0,0
40.0,-59.0,2441.0,0
40.0,-65.0,2483.0,0
40.0,-67.0,2420.0,0
40.0,-68.0,2423.0,0
40.0,-67.0,2453.0,0
40.0,-67.0,2455.0,0
40.0,-67.0,2447.0,0
40.0,-69.0,2426.0,0
40.0,-70.0,2395.0,0
40.0,-66.0,2391.0,0
40.0,-65.0,2437.0,0
40.0,-70.0,2413.0,0
40.0,-71.0,2379.0,0
40.0,-68.0,2408.0,0
40.0,-67.0,2378.0,0
40.0,-67.0,2388.0,0
40.0,-71.0,2399.0,0
40.0,-70.0,2396.0,0
40.0,-63.0,2413.0,0
40.0,-68.0,2379.0,0
40.0,-65.0,2415.0,0
41.0,-67.0,2413.0,0
41.0,-66.0,2410.0,0
41.0,-63.0,2396.0,0
41.0,-62.0,2442.0,0
41.0,-59.0,2442.0,0
41.0,-55.0,2442.0,0
41.0,-51.0,2442.0,0
41.0,-50.0,2442.0,0
41.0,-47.0,2442.0,0
41.0,-46.0,2442.0,0
41.0,-45.0,2442.0,0
41.0,-44.0,2442.0,0
41.5,-47.0,2441.0,0
41.5,-50.0,2442.0,0
41.5,-60.0,2442.0,0
41.5,-66.0,2396.0,0
41.5,-64.0,2420.0,0
41.5,-64.0,2383.0,0
41.5,-70.0,2382.0,0
41.5,-72.0,2375.0,0
41.5,-69.0,2403.0,0
41.5,-68.0,2401.0,0
41.5,-75.0,2380.0,0
41.5,-74.0,2380.0,0
41.5,-73.0,2389.0,0
41.5,-74.0,2377.0,0
41.5,-73.0,2395.0,0
41.5,-74.0,2381.0,0
41.5,-74.0,2373.0,0
41.5,-75.0,2395.0,0
41.5,-75.0,2376.0,0
41.5,-76.0,2386.0,0
41.5,-78.0,2414.0,0
41.5,-77.0,2391.0,0
41.5,-76.0,2384.0,0
41.5,-76.0,2420.0,0
41.5,-76.0,2376.0,0
41.5,-76.0,2392.0,0
41.5,-75.0,2398.0,0
41.5,-76.0,2374.0,0
41.5,-72.0,2373.0,0
41.5,-67.0,2378.0,0
41.5,-67.0,2411.0,0
41.5,-68.0,2412.0,0
41.5,-68.0,2409.0,0
41.5,-68.0,2406.0,0
41.5,-68.0,2393.0,0
41.5,-68.0,2382.0,0
41.5,-67.0,2372.0,0
41.5,-66.0,2393.0,0
41.5,-64.0,2381.0,0
41.5,-67.0,2385.0,0
41.5,-68.0,2380.0,0
41.5,-68.0,2387.0,0
41.5,-69.0,2387.0,0
41.5,-70.0,2390.0,0
41.5,-70.0,2380.0,0
41.5,-71.0,2379.0,0
41.5,-70.0,2388.0,0
41.5,-71.0,2383.0,0
41.5,-71.0,2384.0,0
41.5,-71.0,2386.0,0
41.5,-67.0,2373.0,0
41.5,-66.0,2395.0,0
41.5,-66.0,2403.0,0
41.5,-63.0,2425.0,0
41.5,-63.0,2422.0,0
41.5,-63.0,2419.0,0
41.5,-63.0,2415.0,0
41.5,-65.0,2415.0,0
41.5,-66.0,2411.0,0
41.5,-66.0,2387.0,0
41.5,-68.0,2379.0,0
41.5,-68.0,2381.0,0
41.5,-68.0,2378.0,0
41.5,-68.0,2407.0,0
41.5,-66.0,2394.0,0
41.5,-65.0,2384.0,0
41.5,-65.0,2382.0,0
41.5,-65.0,2397.0,0
41.5,-65.0,2387.0,0
41.5,-64.0,2404.0,0
41.5,-65.0,2378.0,0
41.5,-64.0,2407.0,0
41.5,-64.0,2400.0,0
41.5,-65.0,2389.0,0
41.5,-64.0,2413.0,0
41.0,-64.0,2380.0,0
41.0,-64.0,2383.0,0
41.0,-64.0,2411.0,0
41.0,-64.0,2373.0,0
41.0,-63.0,2406.0,0
41.0,-63.0,2428.0,0
41.0,-61.0,2442.0,0
41.0,-49.0,2442.0,0
41.0,-46.0,2441.0,0
